,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20140102,-1.06,-1.19,-1.29,0.15,-1.43,-1.09,-0.35,-0.38,-1.11,-0.41,-1.16,-0.79,-1.1,-0.94,-0.63,-0.8,0.7,-0.04,-1.49,-1.44,-0.49,-0.96,-1.19,-1.06,-1.25,-1.03,-0.38,-0.95,-0.64,-1.35
20140103,-0.07,0.1,-0.58,-0.72,0.19,0.04,0.2,0.23,-0.01,0.2,0.14,0.32,0.32,0.28,-0.62,0.59,-1.01,-1.74,-0.26,-0.24,-0.47,-0.06,-0.4,0.02,0.75,0.19,-0.07,0.09,0.54,0.07
20140106,-0.39,-0.18,-0.79,-0.83,-0.85,-0.23,-0.83,-0.39,-0.64,-1.11,-1.05,-1.1,-0.8,-0.62,0.33,0.07,-0.66,-0.44,-0.1,0.04,0.2,-0.31,-0.22,-0.43,-1.08,-0.41,-0.91,-0.85,-0.06,-0.87
20140107,0.45,1.33,-0.16,0.7,1.21,0.66,0.14,1.09,0,-0.61,0.45,0.28,0.44,0.66,0.35,0.91,-0.6,-1.77,0.98,0.92,0.74,1.41,0.61,0.39,0.6,1.14,0.36,0.75,0.32,0.24
20140108,-0.51,0.4,-1.14,1.12,-0.08,-0.93,-0.65,1.03,0.49,-0.1,0.5,0.51,-0.27,-0.29,0.35,0.21,-0.61,-1.66,-0.66,-0.48,-0.81,-0.21,0.47,-0.43,0.33,0.77,-0.03,0.11,0.4,-0.41
20140109,-0.17,-0.15,0.14,-0.44,-0.26,0.5,0.22,0.87,0.08,0.35,0.27,-0.97,0.08,0.72,0.23,0.54,-1.38,-2.19,-0.35,0.3,-0.97,-0.41,-0.52,0.09,1.13,0.66,0.09,-0.38,0.41,-0.01
20140110,0.8,1,-0.54,0.27,0.44,-0.02,0.2,0.86,0.5,0.79,0.83,-0.5,0.6,0.72,0.43,0.04,1.28,0.45,0.02,1.24,0.44,0.53,0.12,0.06,0.9,0.75,-0.07,0.15,-0.32,-0.29
20140113,-1.26,0.77,-0.27,-1.26,-1.45,-0.88,-3.18,-0.63,-1.35,-1.58,-1.54,-1.55,-1.5,-1.21,-1.29,-0.81,-0.29,-1.09,-2.08,-1.03,-1.84,-1.7,-0.54,-1.14,-1.5,-1.78,-1.7,-1.68,-1.49,-0.85
20140114,0.91,0.16,-0.04,1.19,1.56,0.93,-0.25,1.43,1.5,1.64,1.26,1.31,1.4,1.76,2.31,0.11,1.08,0.6,1.22,0.25,0.61,1.74,1.92,1.38,1.31,0.94,0.63,0.53,0.84,0.83
20140115,0.11,0.48,0.38,0.16,-0.64,-0.04,0.28,-0.13,0.7,0.43,0.26,1.2,0.66,1.19,0.28,0.86,1.18,3.76,-0.33,-0.13,0.8,0.9,1.33,0.28,0.31,-0.05,-0.3,0.53,1.08,0.92
